Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-389-649-594-21X,"Do Doctors Know That it Takes More Than an Apple a Day? Impact of Formal Nutrition Training on Family Medicine Residents' Nutrition Knowledge, Confidence, Attitudes, and Counselling Abilities.",2025-03-18,2025,preprint,,,Springer Science and Business Media LLC,,Katherine Connor Ostoich; Rejina Kamrul; Adam Clay,"<title>Abstract</title>;         <p><bold>Background: </bold>Malnutrition and poor dietary intake are major health challenges today.<sup>1,2,3,4,5</sup> There are well-established benefits of nutrition interventions, but a lack of formalized nutrition training in medical school and residency.<sup>3,6,7,8</sup> There is also little published information regarding nutrition training impact on residents. Physicians lack knowledge, skills, confidence, and training to effectively counsel in daily practice.<sup> 1,3,9,10,11,12</sup> Consequently, there is urgent need to improve nutrition training in medicine.; <bold>Methods: </bold>This pre-post study evaluated the impact of an online nutrition course provided to family medicine residents. Time was provided at Academic Half Day to complete the course as well as pre- and post-course surveys with knowledge tests through SurveyMonkey. Descriptive statistics were used to evaluate responses. The project was approved by the University of Saskatchewan Behavioural Research Board (Beh 4433).; <bold>Results: </bold>Thirteen residents completed the pre-course questionnaire (response rate = 76%). Of these, ten (77%) felt they received inadequate nutrition training and all thought patients would benefit from improved nutrition counselling. Six residents completed the post-course questionnaire (response rate = 24%). All post-course respondents thought the course was beneficial and that it should be offered to all Canadian family medicine residents, with majority believing it should be mandatory. Respondents’ nutrition knowledge, confidence, beliefs on importance of nutrition counselling, and nutrition counselling in practice appear to increase/improve after training.; <bold>Conclusions: </bold>Implementation of formal nutrition training during residency positively influences family medicine residents’ nutrition knowledge, attitudes, personal dietary patterns, and rates of nutrition counselling.; <bold>Recommendations: </bold>Future research with larger sample sizes is needed to support these conclusions and improve nutrition training during residency. Future studies should look at nutrition training in other specialties as well as examine the rate and quality of nutrition counselling after residency completion.</p>",,,,,Training (meteorology); Medicine; Medical education; Family medicine; Psychology; Meteorology; Physics,,,,,https://www.researchsquare.com/article/rs-6059388/latest.pdf https://doi.org/10.21203/rs.3.rs-6059388/v1,http://dx.doi.org/10.21203/rs.3.rs-6059388/v1,,10.21203/rs.3.rs-6059388/v1,,,0,000-670-098-982-13X; 001-376-990-962-104; 010-078-104-687-998; 010-350-313-803-465; 010-990-764-851-576; 016-243-392-521-70X; 017-835-548-621-690; 018-395-791-206-024; 022-580-909-115-283; 027-197-101-315-397; 032-069-431-924-384; 036-235-622-883-454; 036-938-343-173-012; 037-916-814-974-916; 038-533-628-881-001; 042-019-838-954-347; 042-592-277-052-336; 045-694-200-196-776; 058-655-164-044-598; 071-353-059-709-436; 087-935-053-456-221; 090-046-232-331-609; 090-289-791-522-694; 141-265-245-338-744,0,true,cc-by,gold
000-459-414-743-891,UPAYA PREVENTIF STUNTING ANAK: KOLABORASI SKRINING ANTROPOMETRI DAN PRILAKU ORANGTUA SEBAGAI GARDA TERDEPAN,2025-11-26,2025,journal article,BESIRU : Jurnal Pengabdian Masyarakat,30319420,Lembaga Pendidikan dan Penelitian Manggala Institute,,Rini Ambarwati; Nisa Najwa Rokhmah; Septia Andini; Mindiya Fatmi; Nina Herlina; null Rikkit; Wilda Nurhikmah; Cyntia Wahyuningrum; Sara Nurmala,"<jats:p>Stunting remains a serious chronic nutrition problem in Indonesia, with long-term impacts on children's physical growth and cognitive development. Despite the improvements shown in the 2024 Indonesian Nutrition Status Survey (SSGI), achieving the target of 14.2% by 2029 requires further efforts. This community service activity aims to conduct early detection through anthropometric screening and provide nutrition education to parents in Pakansari Village, Cibinong, Bogor. Methods include measuring weight and height, as well as administering questionnaires on children's dietary and caregiving practices. Screening results showed most children had adequate nutritional status, though cases of malnutrition and stunting were still present. There is a gap in parental knowledge of balanced nutrition, highlighting the need for increased nutritional literacy. Continuous nutrition education and credible digital media utilization can strengthen family roles in stunting prevention. This initiative contributes to reducing stunting prevalence by enhancing community nutritional awareness.</jats:p>",2,11,1067,1075,Malnutrition; Anthropometry; Environmental health; Nutrition Education; Medicine; Economic growth; Indonesian; Political science; Service (business); Business; Community service; Gerontology; Obesity; Psychology; Cognitive development; Population; Geography,,,,,https://manggalajournal.org/index.php/BESIRU/article/download/1918/2265 https://doi.org/10.62335/besiru.v2i11.1918,http://dx.doi.org/10.62335/besiru.v2i11.1918,,10.62335/besiru.v2i11.1918,,,0,,0,true,cc-by-sa,hybrid
000-742-795-863-494,Nutritional Emergencies,2025-08-07,2025,journal article,Current Surgery Reports,21674817,Springer Science and Business Media LLC,,Amir Y. Kamel; Priyanka Shah; Leonardo Zumerkorn Pipek; Apeksha Shah; Prem A. Kandiah,,13,1,,,Medicine; Intensive care medicine,,,,,,http://dx.doi.org/10.1007/s40137-025-00465-9,,10.1007/s40137-025-00465-9,,,0,000-158-043-903-702; 000-667-751-522-420; 000-935-833-606-757; 003-156-409-187-588; 003-265-804-632-701; 005-241-989-284-665; 006-437-107-150-35X; 009-578-075-605-011; 010-806-703-713-329; 014-331-403-164-259; 017-138-181-099-969; 017-696-410-114-592; 018-266-011-116-917; 019-574-487-261-766; 019-713-948-041-289; 020-163-704-500-559; 021-219-024-919-520; 022-938-478-513-645; 023-449-000-412-633; 024-395-614-596-954; 024-945-332-936-272; 025-002-061-318-343; 025-184-986-064-752; 028-998-853-372-374; 029-309-811-664-037; 030-017-874-147-644; 030-174-536-390-341; 035-726-156-203-377; 037-811-464-919-368; 037-835-435-996-782; 038-510-023-304-779; 039-361-555-877-180; 041-638-032-373-750; 041-907-791-947-543; 042-041-237-948-663; 042-516-725-816-068; 042-895-746-022-390; 043-097-132-175-747; 044-872-292-164-861; 044-985-305-640-494; 046-092-089-772-963; 047-775-207-555-388; 048-169-062-318-600; 051-987-438-400-593; 054-474-557-322-95X; 056-834-081-373-477; 062-580-242-657-199; 068-994-562-026-351; 070-044-849-796-823; 071-258-831-402-988; 073-605-394-396-554; 075-606-958-729-586; 075-669-133-781-505; 080-654-171-478-370; 084-637-118-249-035; 084-891-178-562-967; 085-140-821-523-334; 085-147-649-590-157; 086-239-270-886-193; 087-052-472-496-544; 088-127-437-332-675; 093-371-902-066-081; 094-783-488-675-902; 097-581-129-942-03X; 103-797-735-307-990; 112-484-167-967-198; 113-280-918-254-95X; 118-050-072-781-112; 119-291-350-197-615; 119-777-298-352-955; 121-928-287-069-377; 131-219-723-347-144; 132-719-346-698-543; 134-335-613-570-588; 136-170-062-248-129; 143-471-253-372-328; 147-292-377-951-382; 155-849-994-769-549; 178-567-694-261-398; 181-975-529-687-96X; 188-543-424-951-467; 197-243-695-672-226,0,false,,
000-776-305-658-697,Nutritional Ecology of Mountain Sheep,2026-01-02,2026,book chapter,Mountain Sheep in North America,,CRC Press,,Kristin Denryter; Thomas R. Stephenson,"The field of nutrition has expanded since 2000. We reviewed the literature to provide information on the nutrition of mountain sheep for their conservation and management. Nutrition influences virtually every aspect of mountain sheep biology. Nutritional demands of mountain sheep vary on an annual cycle, relative to reproductive status, and with changes in the environment. When nutrition is limiting, either through density-dependent or density-independent pathways, mountain sheep experience declines in productivity (e.g., pregnancy, calf survival, recruitment), performance (e.g., fattening, growth), and survival. The presence of nutritional limitations, however, does not negate the importance of other potential limiting factors; nutrition interacts with other factors, including disease and predation, to influence demographic rates of populations. Evaluating nutritional status of mountain sheep is best accomplished by directly evaluating their body fat levels via validated ultrasonography and manual palpation techniques; this information can be related to demographic rates to evaluate how nutrition influences population dynamics. Information on mountain sheep nutrition can provide important background needed to determine whether a management action to address nutrition is warranted, likely to succeed, or both. Managing nutrition for mountain sheep across landscapes and jurisdictions can be challenging, but success is most achievable with a strong understanding of nutritional ecology of mountain sheep.",,,114,135,Ecology; Population; Productivity; Biology; Limiting; Clinical nutrition; Geography; Agroforestry; Foraging; Population growth; Grazing; Tropics; Reproduction; Nutrition Disorders; Culling; Nutrition information; Reproductive success,,,,,,http://dx.doi.org/10.1201/9781003518686-8,,10.1201/9781003518686-8,,,0,,0,false,,
001-410-448-614-448,The NOA project (Oncological Nutrition in Andalucía) in clinical practice: results 6 months after project completion,2025-04-21,2025,journal article,Nutricion hospitalaria,16995198; 02121611,ARAN Ediciones,Spain,Francisco J Vílchez-López; María González-Pacheco; María Del Mar Roca-Rodríguez; Marina Martín-Zamorano; Lucía Gutierrez-Bayard; Julio Calvete-Cándenas; María Teresa Muñoz-Lucero; Pedro Pablo García-Luna,"Introduction: the NOA project analyses the nutritional care of cancer patients in different centres in Andalusia, establishes areas for improvement (phases 1 and 2) and evaluates its implementation during a period of 6 months (phase 3). The results of the different phases have been previously published. Objectives: to evaluate the degree of implementation of the different measures in clinical practice 6 months after the end of the project (12 months after the start of the project) in the Hospital Puerta del Mar (Cádiz). Methods: prospective evaluation of the percentage of patients with nutritional screening, during hospitalisation and in outpatient clinics of Medical Oncology and Radiation Oncology, of the participation of members of the Nutrition Unit in oncology committees and of the assessment of the patients presented at these sessions. Results: during the duration of the project we observed a progressive increase in the percentage of patients with nutritional screening (both in hospitalised patients and in outpatients), a regular incorporation of members of the Nutrition Unit in tumour committees and an increase in the number of patients undergoing nutritional assessment and intervention. These results have been maintained after the end of the project. Conclusions: the implementation of these measures has resulted in a change in the usual clinical practice in the nutritional care of cancer patients and an increase in the detection of patients in need of nutritional intervention.",42,1,3,9,Completion (oil and gas wells); Medicine; General surgery; Engineering; Petroleum engineering,Desnutrición. Cáncer. Cribado nutricional. Soporte nutricional.,Humans; Neoplasms/therapy; Prospective Studies; Spain; Nutrition Assessment; Female; Male; Middle Aged; Medical Oncology; Aged; Nutritional Status; Hospitalization; Nutrition Therapy,,,,http://dx.doi.org/10.20960/nh.05423,39898456,10.20960/nh.05423,,,0,001-788-941-887-815; 003-599-451-551-235; 012-537-492-724-342; 021-551-978-931-963; 025-141-286-094-643; 030-584-732-149-231; 032-428-931-166-147; 040-928-389-178-498; 042-642-177-625-259; 045-262-015-371-377; 085-523-155-928-927; 093-313-493-529-464; 099-735-922-338-50X; 118-314-728-741-647; 131-796-782-844-466; 157-752-783-219-776,0,true,cc-by-nc-sa,gold
001-468-987-383-206,Enteral nutritional support combined with fine-tuned nursing care improves nutritional status and postoperative complications in NICU patients with dysphagia.,2025-12-08,2025,journal article,Frontiers in surgery,2296875x,Frontiers Media SA,Switzerland,Tingting Dai; Liangyu Shi; Dongmei Wang; Yan Wang,"This study focused on the effect of enteral nutrition support combined with fine-tuned nursing care on nutritional status and postoperative complications of patients with dysphagia in the Neurosurgical Intensive Care Unit (NICU). Ninety-eight patients who developed dysphagia from May 2021 to May 2023 in the NICU of our hospital were included in this study. They were randomly divided into a control group and a study group; the control group was given conventional care and the experimental group was given enteral nutrition combined with fine-tuned care. The hospitalization time, nutritional status, complications, Acute Physiology and Chronic Health Evaluation (APACHE) II score, Self-rating Anxiety Scale (SAS) score and nursing satisfaction were compared between the two groups. The findings indicated that enteral nutrition combined with fine-tuned care could effectively reduce the hospitalization time and complications, improve the nutritional supply and patient satisfaction, and reduce the APACHE II score and SAS score. In conclusion, enteral nutrition combined with fine-tuned care can effectively improve the nutritional status and postoperative complications of NICU dysphagia patients.",12,,1627348,1627348,,NICU; dysphagia; enteral nutritional support; fine-tuned nursing care; nutritional status; postoperative complications,,,,https://public-pages-files-2025.frontiersin.org/journals/surgery/articles/10.3389/fsurg.2025.1627348/pdf https://doi.org/10.3389/fsurg.2025.1627348,http://dx.doi.org/10.3389/fsurg.2025.1627348,41438699,10.3389/fsurg.2025.1627348,,PMC12719512,0,001-502-578-511-234; 002-913-929-531-708; 006-952-064-569-340; 017-438-398-830-104; 019-703-459-703-959; 021-712-723-658-859; 027-660-819-228-657; 030-350-266-348-396; 031-080-891-419-419; 032-861-354-620-625; 035-703-619-262-591; 039-079-501-261-832; 043-806-821-548-691; 051-294-382-394-910; 054-036-609-924-398; 055-055-875-061-177; 057-396-803-077-186; 065-895-011-325-838; 069-647-725-757-715; 071-024-328-860-015; 077-909-141-139-013; 079-185-567-898-887; 082-149-170-545-813; 086-051-085-414-931; 089-113-541-926-018; 112-720-268-353-058; 120-687-570-367-379; 128-332-888-685-543; 138-342-397-376-166; 154-316-519-577-291; 156-473-495-509-359; 157-098-086-066-088; 167-044-612-527-083; 168-690-209-598-394; 179-085-962-683-138; 180-033-561-185-18X; 197-243-695-672-226,0,true,cc-by,gold
001-475-334-188-484,Olive Leaf Powder as a Potential Functional Component of Food Innovation: An In Vitro Study Evaluating Its Total Antioxidant Capacity and Phenolic Content,2025-08-28,2025,journal article,Applied Sciences,20763417,MDPI AG,,Kalliopi Almpounioti; Olga Papagianni; Panagiota Michaloudi; Sofia Konstantina Tsermoula; Panagiota Potsaki; Charalampia Dimou; Antonios E. Koutelidakis,"<jats:p>Olive leaves (Olea europaea) are the most abundant agricultural by-product of olive tree cultivation, generating substantial waste each year. Their disposal is deemed an environmental challenge, particularly in Mediterranean countries that dominate the olive oil sector, yet their rich bioactive profile makes them promising candidates for functional food development. This study aimed to determine the total antioxidant capacity (TAC) and total phenolic content (TPC) of olive leaf powder extracts using different extraction solvents and methods to identify the most efficient strategy for possible incorporation into functional food systems. Extractions were performed with distilled water, 70% ethanol, 80% methanol, and 50% acetone using three methods: stirring, soaking, and ultrasound-assisted extraction (UAE). TAC and TPC were quantified using the FRAP and Folin–Ciocalteu assays, respectively. Among solvents, acetone consistently yielded the highest values across most methods (TAC: 19.02 mmol Fe2+/L, TPC: 1289.95 mg GA/L), while ethanol also showed strong extraction performance (TAC: 15.35 mmol Fe2+/L; TPC: 1214.76 mg GA/L), offering a safer and more scalable option for food applications. Method-wise, UAE achieved the greatest phenolic recovery, while both UAE and stirring proved effective for antioxidant extraction. Overall, these findings provide quantitative evidence supporting possible incorporation of olive leaf powder as a valuable ingredient in functional foods and other sustainable applications, while also contributing to the circular economy through the sustainable valorization of agricultural waste.</jats:p>",15,17,9462,9462,Food science; Antioxidant capacity; Antioxidant; Chemistry; Functional food; Biochemistry,,,,Rural Development Program (RDP) 2014–2020 713 within the framework of Action 2 of Sub-measure 16.1–16.2 “Establishment and operation 714 of Operational Groups of the European Innovation Partnership for the productivity and 715 sustainability of agriculture”,https://www.mdpi.com/2076-3417/15/17/9462/pdf?version=1756390407 https://doi.org/10.3390/app15179462,http://dx.doi.org/10.3390/app15179462,,10.3390/app15179462,,,0,003-383-395-566-420; 007-033-833-678-904; 013-680-366-942-347; 017-210-172-450-466; 018-224-483-520-154; 037-053-048-863-852; 041-119-455-236-737; 044-342-204-036-491; 048-240-660-777-400; 108-728-778-699-990; 114-148-170-767-605; 123-694-084-216-908; 154-153-394-260-333; 166-572-036-947-348; 166-604-531-207-180,0,true,cc-by,gold
001-508-188-412-393,Nutrition of Deer,2025-05-06,2025,other,Deer Veterinary Medicine,,Wiley,,Robert J. Van Saun; Donald C. Wagner,,,,151,176,Geography; Animal science; Zoology; Biology,,,,,,http://dx.doi.org/10.1002/9781394221370.ch12,,10.1002/9781394221370.ch12,,,0,005-236-845-389-20X; 006-450-858-703-580; 009-090-742-956-60X; 021-270-828-968-065; 022-226-745-773-543; 023-317-927-749-907; 023-974-681-801-874; 030-596-865-155-617; 037-584-705-474-965; 039-339-904-000-088; 041-051-854-150-633; 041-939-930-881-537; 042-130-304-676-165; 043-882-181-220-720; 044-561-861-209-997; 054-595-925-644-241; 060-209-412-946-518; 061-103-747-305-481; 061-787-114-294-698; 062-609-710-689-068; 066-060-555-635-536; 066-992-448-952-480; 072-401-804-223-912; 073-458-071-306-633; 075-126-947-594-804; 087-315-512-056-669; 101-857-292-421-311; 103-677-549-306-461; 104-307-827-447-116; 118-771-155-294-969; 123-878-203-336-352; 124-148-468-886-685; 129-534-847-129-964; 132-037-303-386-226; 132-913-464-086-686; 133-882-586-273-997; 141-949-701-682-424; 144-528-831-016-706; 159-068-555-503-937; 170-926-303-837-208,0,false,,
002-428-758-184-879,"The global seafood trade, embodied nutrients, and nutritional affordability.",2025-07-01,2025,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Yaqin Liu; Martin D Smith; Joshua K Abbott; David Dietz; Dustin Colson Leaning; Adam Smyth; Tsugumi Yamashita,"Globalization of seafood markets raises concerns about nutritional insecurity, as developing countries export nutrient-dense seafood to developed countries. However, imported seafood may offset nutritional losses from exports. Developing countries import seafood with low prices relative to developed countries, raising questions of whether low-price imports provide less nutrition and contribute to nutritional insecurity. We construct a dataset connecting country-level seafood trade flows to product-specific data on nutrient concentrations to investigate how the seafood trade affects nutritional affordability. We compare nutrient density per dollar in imported seafood. Across three macronutrients and six micronutrients and using six distinct classifications of development status, we consistently find that developing countries pay lower prices for nutrition in imported seafood than developed countries. We show that the nutritional bargain for developing countries partly reflects differences in the non-nutritional characteristics of seafood imports between developed and developing countries, including the extent of processing and product form.",16,1,5868,5868,Nutrient; Embodied cognition; Business; International trade; Natural resource economics; Biology; Economics; Computer science; Ecology; Artificial intelligence,Environmental economics; Marine biology; Sustainability; Water resources,Seafood/economics; Developing Countries/economics; Commerce/economics; Nutritive Value; Humans; Nutrients/analysis; Developed Countries/economics; Internationality; Food Supply/economics; Micronutrients/analysis,Nutrients; Micronutrients,Knobloch Family Foundation,https://www.nature.com/articles/s41467-025-61012-9.pdf https://doi.org/10.1038/s41467-025-61012-9,http://dx.doi.org/10.1038/s41467-025-61012-9,40595674,10.1038/s41467-025-61012-9,,PMC12217671,0,003-848-859-211-888; 004-177-952-255-529; 009-295-735-794-162; 009-323-702-322-279; 010-252-323-601-921; 011-364-920-385-254; 011-517-142-895-980; 015-431-273-433-063; 019-577-508-290-499; 019-839-879-154-960; 022-439-792-066-453; 022-538-754-282-992; 023-875-043-743-91X; 028-533-680-937-874; 029-742-045-902-557; 030-228-623-470-172; 033-486-577-351-228; 036-791-640-779-72X; 037-614-535-801-357; 039-609-785-337-709; 042-029-052-496-208; 043-882-441-229-079; 046-469-333-850-431; 047-375-666-093-511; 049-074-156-791-970; 051-180-092-884-617; 053-950-454-070-954; 055-282-120-165-453; 058-830-122-199-458; 060-542-225-174-363; 067-174-800-755-139; 069-662-965-793-462; 073-660-835-025-073; 078-795-114-342-239; 079-311-113-369-993; 086-327-582-160-404; 091-068-915-418-408; 095-570-606-910-887; 124-091-132-697-974; 129-193-810-408-967; 147-976-900-337-991; 153-184-170-102-091; 156-134-151-950-806; 157-326-132-689-537; 164-308-189-070-553; 166-767-484-415-521; 167-096-173-018-889; 167-621-538-168-381; 186-487-965-381-077; 196-131-042-062-583,2,true,"CC BY, CC BY-NC-ND",gold
002-457-592-211-162,Nutrition,2025-01-31,2025,other,Care of Older People with Diabetes,,Wiley,,Rihan Said; Grace Zaman,"Balanced nutrition is essential for health, wellbeing and recovery from illnesses. Alongside pharmacological therapy, a healthy diet and good nutrition are essential for the management of diabetes in older people. Adequate nutrition is an important aspect of diabetes management. In older people with diabetes, malnutrition is common due to both ageing and diabetes-related risk factors. Therefore, regular screening, assessment and timely intervention are important to avoid the development of malnutrition in this vulnerable population. This chapter reviews nutritional challenges, with a focus on nutritional deficiencies as a cause of malnutrition in older people with diabetes. Micronutrients deficiencies are particularly common in older people who are institutionalised and can have a significant impact on their health and quality of life. Nutritional screening for the risk of malnutrition is important for early identification and assessment of malnutrition along with adequate and timely intervention. Parenteral nutrition is a method of nutrition that bypasses the gastrointestinal tract.",,,215,227,Food science; Biology,,,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/9781394205066.ch14 https://doi.org/10.1002/9781394205066.ch14,http://dx.doi.org/10.1002/9781394205066.ch14,,10.1002/9781394205066.ch14,,,0,,0,true,,gold
